nr_crt,label,nr_clase,nr_errors,nr_inheritance,nr_virtual,nr_static,nr_global,nr_public,nr_private,nr_protected,nr_define,nr_template,nr_stl,nr_namespace,nr_enum,nr_struct,nr_cpp,nr_comments,nr_function,headers_size,sources_size,
0,student_27,11,605,0,3,2,0,17,1,2,6,1,10,4,0,0,12,4,39,3002,13697,
1,student_20,14,1240,0,14,5,0,20,3,0,2,1,9,7,0,0,13,2,38,6028,26883,
2,student_17,12,1466,9,5,5,0,26,2,0,2,1,6,6,0,0,12,6,28,4497,38762,
3,student_43,19,1121,6,3,2,0,31,1,7,19,1,56,19,0,0,20,6,111,12825,31678,
4,student_64,26,742,1,1,5,0,35,3,1,3,1,22,3,2,0,25,45,83,6931,19647,
5,student_16,13,1202,5,7,10,0,17,8,2,11,1,24,11,1,0,13,7,75,10297,32275,
6,student_26,18,1357,1,8,4,0,30,1,0,2,1,9,6,0,0,19,3,76,4447,29532,
7,student_71,25,1703,1,21,24,0,37,1,4,2,1,38,7,0,0,25,10,120,9495,49934,
8,student_72,27,1071,1,27,21,0,40,6,0,2,1,169,3,0,0,26,7,254,48295,26406,
9,student_34,15,2061,0,1,2,0,22,1,0,2,1,21,3,0,0,16,2,63,5133,44330,
10,student_46,6,628,0,0,2,0,6,1,0,12,1,10,6,0,0,7,4,29,2363,14672,
11,student_4,16,878,1,2,2,0,24,3,2,4,1,10,2,0,0,17,2,60,4684,17179,
12,student_45,21,848,0,0,11,0,29,5,10,2,1,6,2,0,0,26,1,48,4617,15664,
13,student_29,9,2231,8,5,20,0,25,18,1,7,1,12,3,0,0,10,21,101,12564,47514,
14,student_48,37,742,0,77,31,0,125,33,4,9,39,169,1,5,0,36,89,716,62584,22910,
15,student_8,16,1264,0,2,5,0,23,3,4,32,1,9,3,0,0,17,2,46,5582,23430,
16,student_28,13,2307,0,3,2,0,20,1,0,2,1,16,2,0,0,14,3,54,6078,42320,
17,student_2,26,2424,12,9,17,0,44,21,4,2,1,55,0,2,0,25,7,74,9963,33290,
18,student_60,18,994,5,6,12,0,30,14,0,2,1,33,3,0,0,19,4,89,6167,20321,
19,student_73,16,722,0,3,5,0,29,9,6,2,1,26,2,0,0,17,0,65,5180,15322,
20,student_61,18,874,0,1,11,0,28,5,5,2,1,11,4,0,0,19,2,45,4213,19459,
21,student_47,5,1061,12,28,6,0,31,3,4,2,1,12,3,0,0,5,0,123,6430,33479,
22,student_15,28,1343,1,28,22,0,61,22,13,6,1,46,18,0,0,25,11,98,14234,34159,
23,student_59,21,1230,0,1,5,0,34,10,0,3,1,19,12,0,0,20,2,59,6180,29996,
24,student_5,11,1010,0,25,12,0,15,1,2,2,1,15,2,0,0,12,3,45,4558,20861,
25,student_70,22,1901,2,2,15,0,31,1,3,10,1,45,3,0,0,22,7,96,9724,39025,
26,student_12,12,1463,1,30,18,0,17,7,2,8,1,12,9,0,0,13,2,66,6902,28059,
27,student_33,24,2181,4,5,14,0,41,21,3,13,1,34,6,0,0,25,2,113,9555,43716,
28,student_36,23,2209,17,50,15,0,41,15,3,10,1,13,6,0,0,24,1,118,14792,45889,
29,student_19,5,467,0,0,2,0,5,3,0,4,1,6,2,0,0,6,2,20,2040,9658,
30,student_13,19,1377,10,12,10,0,29,14,0,2,1,17,2,0,0,20,1,84,6663,35058,
31,student_25,6,930,0,5,8,0,28,2,4,11,1,10,9,0,0,7,2,63,7990,16564,
32,student_38,14,828,0,0,10,0,15,11,0,3,1,4,2,0,0,15,3,38,6678,17932,
33,student_6,24,1666,0,75,48,0,35,10,2,2,1,46,8,0,0,25,89,198,21383,39838,
34,student_9,6,734,0,0,2,0,12,5,0,2,1,5,2,0,0,7,2,23,2799,16945,
35,student_67,18,2571,0,13,9,0,24,9,2,13,2,21,10,0,0,14,13,100,8042,35778,
36,student_3,37,2476,0,10,18,0,66,10,10,0,6,107,38,6,0,36,0,138,21157,65726,
37,student_65,29,882,0,10,13,0,49,19,1,3,1,51,5,0,0,30,4,153,11924,20875,
38,student_10,6,652,3,1,8,0,28,1,4,2,1,5,5,0,0,7,2,64,6037,12545,
39,student_42,20,2154,9,5,23,0,30,2,0,34,2,41,3,0,0,21,2,103,10600,29540,
40,student_14,13,794,0,0,9,0,10,8,0,4,1,18,9,0,0,14,11,142,22413,36614,
41,student_50,19,1399,0,30,39,0,19,15,0,2,1,16,3,0,0,20,2,86,7948,26206,
42,student_49,15,3307,3,14,4,0,27,5,6,3,0,42,0,2,0,17,23,48,9140,68662,
43,student_58,27,1532,0,3,16,0,44,2,8,32,1,8,9,1,0,28,0,92,8741,34313,
44,student_7,10,839,1,36,4,0,14,4,1,2,1,38,2,0,0,11,2,35,4831,24790,
45,student_35,13,413,0,9,10,0,19,7,4,9,2,7,3,0,0,14,6,52,6154,10173,
46,student_39,13,554,8,7,5,0,21,5,5,15,1,17,2,4,0,13,46,38,8479,27341,
